Stat Area Name,Catch Date,Gear Code,Count
24620 - Kalgin Island East Side,2025-07-07 00:00:00,04,255
24710 - Trading Bay,2025-07-07 00:00:00,04,408
24710 - Trading Bay,2025-07-07 00:00:00,13,23
24710 - Trading Bay,2025-07-10 00:00:00,04,246
24710 - Trading Bay,2025-07-14 00:00:00,13,21
24720 - Tyonek,2025-07-03 00:00:00,04,677
24720 - Tyonek,2025-07-07 00:00:00,04,771
24720 - Tyonek,2025-07-10 00:00:00,04,500
24720 - Tyonek,2025-07-14 00:00:00,04,1062
24730 - Beluga,2025-07-14 00:00:00,04,194
24741 - Susitna Flats,2025-07-10 00:00:00,04,40
24741 - Susitna Flats,2025-07-14 00:00:00,04,63
24742 - Point Mackenzie,2025-07-07 00:00:00,13,79
24742 - Point Mackenzie,2025-07-10 00:00:00,04,188
24742 - Point Mackenzie,2025-07-14 00:00:00,04,302
24743 - Fire Island,2025-07-07 00:00:00,04,103
24743 - Fire Island,2025-07-10 00:00:00,04,70
24743 - Fire Island,2025-07-14 00:00:00,04,144
24770 - Point Possession,2025-07-03 00:00:00,04,522
24770 - Point Possession,2025-07-07 00:00:00,04,1428
24770 - Point Possession,2025-07-08 00:00:00,04,491
24770 - Point Possession,2025-07-10 00:00:00,04,982
24770 - Point Possession,2025-07-11 00:00:00,04,147
24770 - Point Possession,2025-07-14 00:00:00,04,852
24780 - Birch Hill,2025-07-03 00:00:00,04,78
24780 - Birch Hill,2025-07-07 00:00:00,04,285
24780 - Birch Hill,2025-07-10 00:00:00,04,209
24780 - Birch Hill,2025-07-14 00:00:00,04,216
24790 - #3 Bay,2025-07-03 00:00:00,04,338
24790 - #3 Bay,2025-07-07 00:00:00,04,819
24790 - #3 Bay,2025-07-10 00:00:00,04,529
24790 - #3 Bay,2025-07-14 00:00:00,04,757
